Fa yeung nin wah,2000,8.1,Drama; Romance
Terminator Genisys,2015,6.3,Action; Adventure; Sci-Fi
A Few Good Men,1992,7.7,Drama; Thriller
Are You Afraid of the Dark?,1992,8.2,Drama; Family; Fantasy
The Comeback Trail,2020,5.6,Comedy; Crime
The Informer,2019,6.6,Action; Crime; Drama
Mushoku-tensei ~Isekai ittara honki dasu~,2019,8.3,Animation; Adventure; Fantasy
Gekijouban Poketto monsutâ: koko,2020,6.7,Animation; Action; Adventure
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Adventure; Fantasy
Million Dollar Baby,2004,8.1,Drama; Sport
Oxygène,2021,6.5,Drama; Fantasy; Sci-Fi
Double Jeopardy,1999,6.5,Crime; Drama; Mystery
Cold Mountain,2003,7.2,Adventure; Drama; History
Orphan Black,2003,8.3,Action; Drama; Sci-Fi
The Love Witch,2016,6.2,Comedy; Horror; Romance
Red Dragon,2002,7.2,Crime; Drama; Thriller
Deep Impact,1998,6.2,Action; Drama; Sci-Fi
Molly's Game,2017,7.4,Biography; Crime; Drama
Supernova,2020,6.9,Drama; Romance
X-Men: Days of Future Past,2014,7.9,Action; Adventure; Sci-Fi
I Am Legend,2007,7.2,Action; Adventure; Drama
Silent Hill,2006,6.5,Horror; Mystery
American Sniper,2014,7.3,Action; Biography; Drama
The Northman,2022,-1,Action; Adventure; Drama
Memoria,2021,7.1,Drama
Miami Vice,2021,7.5,Action; Crime; Drama
Happy Death Day,2017,6.6,Comedy; Horror; Mystery
Oppenheimer,2023,-1,Biography; Drama; History
Pacific Rim,2013,6.9,Action; Adventure; Sci-Fi
Into the Dark,2013,6.4,Drama; Fantasy; Horror
The Running Man,1987,6.7,Action; Sci-Fi; Thriller
The Longest Yard,2005,6.4,Comedy; Crime; Sport
Ghost Adventures,2005,7.4,Documentary; History; Reality-TV
2012,2009,5.8,Action; Adventure; Sci-Fi
Pleasantville,1998,7.5,Comedy; Drama; Fantasy
Jeepers Creepers,2001,6.2,Horror; Mystery
Suspiria,1977,7.4,Horror
Mary Poppins,1964,7.8,Comedy; Family; Fantasy
Black-ish,1964,7.1,Comedy
Fantastic Four,2005,5.7,Action; Adventure; Fantasy
The French Connection,1971,7.7,Action; Crime; Drama
13 Hours,2016,7.3,Action; Drama; History
The Phantom of the Opera,2004,7.2,Drama; Musical; Romance
Overboard,2018,6,Comedy; Romance
Teen Wolf,1985,6.1,Comedy; Fantasy; Romance
I See You,2019,6.8,Crime; Drama; Horror
A Simple Favor,2018,6.8,Comedy; Crime; Mystery
Wonka,2023,-1,Adventure; Comedy; Family
Lincoln,2012,7.3,Biography; Drama; History
Big,1988,7.3,Comedy; Drama; Fantasy
Prince of Darkness,1987,6.7,Horror
WALL·E,2008,8.4,Animation; Adventure; Family
Naked Singularity,2021,4.5,Comedy; Crime; Drama
Inside Man,2006,7.6,Crime; Drama; Mystery
Christine,1983,6.7,Horror; Thriller
I'm Thinking of Ending Things,2020,6.6,Drama; Thriller
Yargi,2020,8.8,Drama
The Lives of Others,2006,8.4,Drama; Mystery; Thriller
Little Children,2006,7.5,Drama; Romance
Space Force,2006,6.7,Comedy
Coherence,2013,7.2,Drama; Mystery; Sci-Fi
Hanyo,2010,6.4,Drama; Thriller
Sense and Sensibility,1995,7.7,Drama; Romance
Apollo 13,1995,7.6,Adventure; Drama; History
Batman Returns,1992,7,Action; Crime; Fantasy
Annabelle: Creation,2017,6.5,Horror; Mystery; Thriller
Star Trek Into Darkness,2013,7.7,Action; Adventure; Sci-Fi
The Meg,2018,5.6,Action; Horror; Sci-Fi
Mission: Impossible - Rogue Nation,2015,7.4,Action; Adventure; Thriller
Fried Green Tomatoes,1991,7.7,Drama
The Fate of the Furious,2017,6.6,Action; Adventure; Crime
Young Justice,2017,8.6,Animation; Action; Adventure
A Classic Horror Story,2021,5.7,Drama; Horror; Mystery
Warm Bodies,2013,6.8,Comedy; Horror; Romance
The Family Man,2013,8.8,Action; Comedy; Drama
Flash Gordon,1980,6.5,Action; Adventure; Sci-Fi
We Need to Talk About Kevin,2011,7.5,Drama; Mystery; Thriller
Kill Bill: Vol. 2,2004,8,Action; Crime; Thriller
Empire Records,1995,6.7,Comedy; Drama; Music
The 40 Year Old Virgin,2005,7.1,Comedy; Romance
You're Next,2011,6.6,Horror; Thriller
Source Code,2011,7.5,Action; Drama; Mystery
Manhunt,2011,8.1,Biography; Crime; Drama
Rush Hour,1998,7,Action; Comedy; Crime
Saikojiman Gwaenchanha,2020,8.7,Comedy; Drama; Romance
Scent of a Woman,1992,8,Drama
The Piano,1993,7.6,Drama; Music; Romance
Pirates of the Caribbean: At World's End,2007,7.1,Action; Adventure; Fantasy
The Munsters,2007,7.8,Comedy; Family; Fantasy
Marcella,2007,7.4,Crime; Drama; Mystery
Dredd,2012,7.1,Action; Crime; Sci-Fi
I Am Number Four,2011,6.1,Action; Adventure; Sci-Fi
Noah,2014,5.7,Action; Adventure; Drama
End of Watch,2012,7.6,Action; Crime; Drama
Cannibal Holocaust,1980,5.8,Adventure; Horror
Wanted,2008,6.7,Action; Crime; Thriller
La vérité,2019,6.5,Drama
San Andreas,2015,6.1,Action; Adventure; Thriller
Moonfall,2022,-1,Action; Adventure; Fantasy
Thirteen,2003,6.8,Drama
East of the Mountains,2021,5.6,Action; Drama
Days of Our Lives,2021,5.1,Drama; Romance
Would You Rather,2012,5.7,Horror; Thriller
Harry Brown,2009,7.2,Action; Crime; Drama
I Think You Should Leave with Tim Robinson,2009,7.9,Comedy
Memoirs of a Geisha,2005,7.4,Drama; Romance
The Last Ship,2005,7.5,Action; Drama; Sci-Fi
Pet Sematary,1989,6.6,Fantasy; Horror; Thriller
Çukur,1989,7.4,Action; Crime; Thriller
A Menina que Matou os Pais,2021,6.1,Crime; Drama; Thriller
King Kong,2005,7.2,Action; Adventure; Drama
A Nightmare on Elm Street 4: The Dream Master,1988,5.7,Horror
Groundhog Day,1993,8,Comedy; Fantasy; Romance
Cuckoo,1993,7.2,Comedy
Upgrade,2018,7.5,Action; Sci-Fi; Thriller
The Peanut Butter Falcon,2019,7.6,Adventure; Comedy; Drama
The Bill,2019,6.6,Crime; Drama
The Little Mermaid,2023,-1,Adventure; Family; Fantasy
Paranormal Activity: Next of Kin,2021,-1,Horror; Mystery
Masters of Sex,2021,7.9,Drama; Romance
Gilligan's Island,2021,7.3,Comedy; Family
Meet Joe Black,1998,7.2,Drama; Fantasy; Romance
The Visit,2015,6.2,Horror; Mystery; Thriller
The Intern,2015,7.1,Comedy; Drama
Guns Akimbo,2019,6.3,Action; Comedy; Crime
The Haunting in Connecticut,2009,5.9,Drama; Horror; Mystery
Teenage Mutant Ninja Turtles,1990,6.8,Action; Adventure; Comedy
A Tale Dark & Grimm,1990,7.4,Animation; Action; Adventure
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,Action; Adventure
Snow White and the Huntsman,2012,6.1,Action; Adventure; Drama
John Carter,2012,6.6,Action; Adventure; Sci-Fi
The Valhalla Murders,2012,7.1,Crime; Drama; Mystery
Friday the 13th Part III,1982,5.7,Horror; Thriller
Legend,1985,6.4,Adventure; Fantasy; Romance
Y tu mamá también,2001,7.6,Drama
The Last Samurai,2003,7.7,Action; Drama
Borderlands,2022,-1,Action; Adventure; Comedy
Buffy the Vampire Slayer,1992,5.7,Action; Comedy; Fantasy
Funhouse,2019,5.3,Crime; Drama; Horror
West Side Story,1961,7.5,Crime; Drama; Musical
Brothers,2009,7.1,Action; Drama; Thriller
Chinatown,1974,8.2,Drama; Mystery; Thriller
Miss Scarlet and the Duke,1974,7.6,Crime; Drama
Sin City: A Dame to Kill For,2014,6.5,Action; Crime; Thriller
Frayed,2014,7.4,Comedy; Drama
Harrow,2014,7.6,Crime; Drama; Mystery
The Problem with Jon Stewart,2014,7.6,Talk-Show
Planet of the Apes,1968,8,Adventure; Sci-Fi
The Florida Project,2017,7.6,Drama
Charlie's Angels,2000,5.6,Action; Adventure; Comedy
Toy Story 4,2019,7.7,Animation; Adventure; Comedy
NYPD Blue,2019,7.6,Crime; Drama; Mystery
Like Dogs,2021,4.3,Horror; Thriller
How Green Was My Valley,1941,7.7,Drama; Family
Frozen II,2019,6.8,Animation; Adventure; Comedy
The Passion of the Christ,2004,7.2,Drama
Final Destination 5,2011,5.8,Action; Horror; Thriller
Four Weddings and a Funeral,1994,7.1,Comedy; Drama; Romance
Juno,2007,7.4,Comedy; Drama
The Danish Girl,2015,7.1,Biography; Drama; Romance
In the Heart of the Sea,2015,6.9,Action; Adventure; Biography
Shichinin no samurai,1954,8.6,Action; Adventure; Drama
Aladdin,1992,8,Animation; Adventure; Comedy
Army of One,2020,4.7,Action
Vinland Saga,2020,8.8,Animation; Action; Adventure
The Grand Tour,2020,8.7,Comedy; Talk-Show
The Parent Trap,1998,6.6,Adventure; Comedy; Drama
Into the Badlands,1998,8,Action; Adventure; Drama
General Hospital,1998,6.5,Crime; Drama; Romance
Lights Out,2016,6.3,Drama; Horror; Mystery
Phantasm,1979,6.7,Horror; Sci-Fi
Love; Simon,2018,7.6,Comedy; Drama; Romance
101 Dalmatians,1996,5.7,Adventure; Comedy; Crime
Halloweentown High,2004,6.2,Comedy; Family; Fantasy
Absentia,2004,7.3,Crime; Drama; Mystery
Peter Pan,2003,6.8,Adventure; Family; Fantasy
Ava,2020,5.4,Action; Crime; Drama
Kong: Skull Island,2017,6.6,Action; Adventure; Fantasy
The Last Airbender,2010,4,Action; Adventure; Family
Wagon Train,2010,7.5,Western
Ender's Game,2013,6.6,Action; Adventure; Fantasy
Highlander,1986,7.1,Action; Adventure; Fantasy
Lilyhammer,1986,8,Comedy; Crime; Drama
3 Idiots,2009,8.4,Comedy; Drama
Regular Show,2009,8.4,Animation; Action; Adventure
Brave New World,2020,7.1,Drama; Sci-Fi; Thriller
Urban Legend,1998,5.6,Horror; Mystery; Thriller
In Bruges,2008,7.9,Comedy; Crime; Drama
King Arthur,2004,6.3,Action; Adventure; Drama
Condor,2004,7.7,Action; Drama; Thriller
Mauseu,2004,8.7,Action; Crime; Mystery
Jack Reacher: Never Go Back,2016,6.1,Action; Crime; Thriller
Godzilla: King of the Monsters,2019,6,Action; Adventure; Fantasy
Iron Fist,2019,6.4,Action; Adventure; Crime
Bronson,2008,7.1,Action; Biography; Crime
Operation Mincemeat,2022,-1,Drama; War
28 Weeks Later,2007,6.9,Horror; Sci-Fi
His House,2020,6.5,Drama; Horror; Thriller
Good Time,2017,7.4,Crime; Drama; Thriller
What's Eating Gilbert Grape,1993,7.7,Drama
Five Feet Apart,2019,7.2,Drama; Romance
2010: The Year We Make Contact,1984,6.8,Adventure; Mystery; Sci-Fi
Bleach: Burîchi,1984,8.1,Animation; Action; Adventure
Lethal Weapon,1984,7.9,Action; Comedy; Crime
Bhramam,2021,6,Crime; Thriller
The Mummy,2017,5.4,Action; Adventure; Fantasy
Speed,1994,7.2,Action; Adventure; Thriller
Gattaca,1997,7.8,Drama; Sci-Fi; Thriller
Sully,2016,7.4,Biography; Drama
COBRA,2016,6.1,Action; Drama
True Lies,1994,7.2,Action; Comedy; Thriller
Coming 2 America,2021,5.3,Comedy
Megamind,2010,7.2,Animation; Action; Comedy
Victoria,2010,8.2,Biography; Drama; History
Extremely Wicked; Shockingly Evil and Vile,2019,6.7,Biography; Crime; Drama
Independence Day: Resurgence,2016,5.2,Action; Adventure; Sci-Fi
The Misfits,2021,4.2,Action; Adventure; Thriller
The Night Clerk,2020,5.5,Crime; Drama; Mystery
Ma,2019,5.6,Horror; Mystery; Thriller
G.I. Joe: Retaliation,2013,5.8,Action; Adventure; Sci-Fi
Inferno,2016,6.2,Action; Adventure; Crime
Antichrist,2009,6.6,Drama; Horror; Thriller
Top Boy,2009,8.4,Crime; Drama; Thriller
Move to Heaven,2009,8.6,Drama
The Following,2009,7.4,Crime; Drama; Horror
Richard Jewell,2019,7.5,Biography; Crime; Drama
Young Rock,2019,7.2,Comedy
7th Heaven,2019,5.3,Comedy; Drama; Family
Mortal Kombat,1995,5.8,Action; Adventure; Fantasy
The Hustle,2019,5.4,Comedy; Crime
Hellboy,2019,5.2,Action; Adventure; Fantasy
The Souvenir: Part II,2021,8.1,Drama
iCarly,2021,6.7,Comedy; Family; Romance
Revolutionary Road,2008,7.3,Drama; Romance
Looper,2012,7.4,Action; Drama; Sci-Fi
Mission: Impossible,1996,7.1,Action; Adventure; Thriller
Frankie Drake Mysteries,1996,6.8,Crime; Drama; Mystery
The Mosquito Coast,1996,7,Adventure; Drama; Thriller
Slumdog Millionaire,2008,8,Drama; Romance
Hell or High Water,2016,7.6,Action; Crime; Drama
(500) Days of Summer,2009,7.7,Comedy; Drama; Romance
The Blob,1988,6.6,Horror; Sci-Fi; Thriller
Son,2021,5.6,Horror; Thriller
Chicago Party Aunt,2021,5.3,Animation; Comedy
Space Jam,1996,6.5,Animation; Adventure; Comedy
Superman,1978,7.3,Action; Adventure; Drama
Frankenstein,1931,7.8,Drama; Horror; Sci-Fi
The Wilds,1931,7.3,Adventure; Drama; Mystery
Shot Caller,2017,7.3,Crime; Drama; Thriller
The Huntsman: Winter's War,2016,6.1,Action; Adventure; Drama
Into the Woods,2014,5.9,Adventure; Comedy; Drama
Limetown,2019,6.6,Crime; Mystery; Sci-Fi
The Maid,2014,5.9,Drama; Romance
The A-Team,2014,7.5,Action; Adventure; Crime
Trading Places,1983,7.5,Comedy
Home Improvement,1983,7.2,Comedy; Family
Antebellum,2020,5.7,Drama; Horror; Mystery
The Book of Eli,2010,6.9,Action; Adventure; Drama
Heartbeat,2010,6.8,Drama; Comedy; Crime
Contagion,2011,6.8,Drama; Thriller
Just Go with It,2011,6.4,Comedy; Romance
Silence,2016,7.2,Drama; History
Bo Burnham: Inside,2021,8.7,Comedy; Drama; Music
Deliverance,1972,7.7,Adventure; Drama; Thriller
The Thin Red Line,1998,7.6,Drama; History; War
Do the Right Thing,1989,8,Comedy; Drama
The Fault in Our Stars,2014,7.7,Drama; Romance
Run Hide Fight,2020,6.4,Crime; Drama; Thriller
Minamata,2020,7.7,Drama
Leave It to Beaver,2020,7.5,Comedy; Family
I; Robot,2004,7.1,Action; Drama; Sci-Fi
Unbroken,2014,7.2,Action; Biography; Drama
Big Eyes,2014,7,Biography; Crime; Drama
Snowden,2016,7.3,Biography; Crime; Drama
Implanted,2021,6.5,Sci-Fi; Thriller
Blazing Saddles,1974,7.7,Comedy; Western
Robin Hood,2018,5.3,Action; Adventure; Drama
Vertigo,1958,8.3,Mystery; Romance; Thriller
Assassin's Creed,2016,5.7,Action; Adventure; Sci-Fi
Ted,2012,6.9,Comedy
Con Air,1997,6.9,Action; Crime; Thriller
The Expendables,2010,6.5,Action; Adventure; Thriller
Tales from the Crypt,2010,8,Comedy; Crime; Fantasy
Shin seiki evangerion,2010,8.5,Animation; Action; Drama
The House Next Door,2021,3.7,Action; Comedy; Horror
Masters of the Universe: Revelation,2021,5.1,Animation; Short; Action
Polar,2019,6.3,Action; Crime; Drama
Judy,2019,6.8,Biography; Drama; Romance
Bee Movie,2007,6.1,Animation; Adventure; Comedy
Rise of the Footsoldier,2007,6.8,Action; Biography; Crime
Bone Tomahawk,2015,7.1,Drama; Horror; Western
Wynonna Earp,2015,7.5,Action; Drama; Fantasy
Isle of Dogs,2018,7.9,Animation; Adventure; Comedy
Dix pour cent,2018,8.3,Comedy; Drama
Best Sellers,2021,6.1,Comedy; Drama
Felicity,2021,6.8,Drama; Romance
The Count of Monte Cristo,2002,7.7,Action; Adventure; Drama
American Underdog,2021,-1,Drama
The Babysitters,2007,5.6,Drama
Ghost Whisperer,2007,6.4,Drama; Fantasy
Okja,2017,7.3,Action; Adventure; Drama
Everest,2015,7.1,Action; Adventure; Biography
Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,Adventure; Family; Fantasy
Beasts of No Nation,2015,7.7,Drama; War
Hackers,1995,6.2,Comedy; Crime; Drama
Moulin Rouge!,2001,7.6,Drama; Musical; Romance
Disappointment Blvd.,2001,-1,Comedy; Drama; Horror
Blue Valentine,2010,7.3,Drama; Romance
Hawaii Five-O,2010,7.3,Crime; Drama; Mystery
Kindergarten Cop,1990,6.2,Action; Comedy; Crime
This Is the End,2013,6.6,Comedy
The Gift,2015,7,Drama; Mystery; Thriller
The 4400,2015,7.3,Drama; Mystery; Sci-Fi
Monsters University,2013,7.2,Animation; Adventure; Comedy
La piel que habito,2011,7.6,Drama; Horror; Thriller
Drag Me to Hell,2009,6.5,Horror
Sicario: Day of the Soldado,2018,7.1,Action; Adventure; Crime
A Bronx Tale,1993,7.8,Crime; Drama
Rumor Has It...,2005,5.5,Comedy; Drama; Romance
When Harry Met Sally...,1989,7.6,Comedy; Drama; Romance
The Fosters,1989,7.9,Drama; Romance
Sleepaway Camp,1983,6.3,Horror
Sleeping Beauty,2011,5.3,Drama; Romance; Thriller
Transformers: The Last Knight,2017,5.2,Action; Adventure; Sci-Fi
Passing,2021,6.8,Drama
The Death of Stalin,2017,7.3,Comedy; Drama; History
Under Wraps,1997,6.5,Comedy; Family; Horror
The Omen,1976,7.5,Horror
A League of Their Own,1992,7.3,Comedy; Drama; Sport
Big Hero 6,2014,7.8,Animation; Action; Adventure
Dracula,1931,7.5,Drama; Fantasy; Horror
The Other Guys,2010,6.7,Action; Comedy; Crime
He's Just Not That Into You,2009,6.4,Comedy; Drama; Romance
Warcraft,2016,6.8,Action; Adventure; Fantasy
Eraserhead,1977,7.4,Fantasy; Horror; Thriller
Once Upon a Time in Mexico,2003,6.4,Action; Crime; Thriller
Master and Commander: The Far Side of the World,2003,7.4,Action; Adventure; Drama
My Three Sons,2003,7.2,Comedy; Family
Dragon Ball Z,2003,8.7,Animation; Action; Adventure
Bando,2020,5.5,Action; Horror; Thriller
The Beverly Hillbillies,2020,7.2,Comedy; Family
RocknRolla,2008,7.3,Action; Crime; Thriller
Power Book II: Ghost,2008,6.9,Crime; Drama
Borgen,2008,8.5,Drama
The Life Aquatic with Steve Zissou,2004,7.3,Action; Adventure; Comedy
The Patriot,2000,7.2,Action; Drama; History
Matilda,2022,-1,Comedy; Drama; Family
A Cinderella Story,2004,5.9,Comedy; Family; Romance
Old School,2003,7.1,Comedy
High Life,2018,5.8,Adventure; Drama; Horror
Sky High,2005,6.2,Adventure; Comedy; Family
Silverado,1985,7.2,Action; Crime; Drama
Mr. Nobody,2009,7.8,Drama; Fantasy; Romance
Salem's Lot,2022,-1,Horror
Dickinson,2022,7.4,Biography; Comedy; Drama
Mank,2020,6.9,Biography; Comedy; Drama
Lift,2021,7.3,Drama; Horror; Mystery
Ammonite,2020,6.5,Biography; Drama; History
Men in Black 3,2012,6.8,Action; Adventure; Comedy
Liar Liar,1997,6.9,Comedy; Fantasy
Night Court,1997,7.6,Comedy
Homefront,2013,6.5,Action; Crime; Thriller
Matlock,2013,7,Crime; Drama; Mystery
Furious 6,2013,7,Action; Adventure; Thriller
Three's Company,2013,7.5,Comedy
Black and Blue,2019,6.4,Action; Crime; Thriller
Vicky Cristina Barcelona,2008,7.1,Comedy; Drama; Romance
Horrible Bosses,2011,6.8,Comedy; Crime
Lawless,2012,7.3,Crime; Drama
Elektra,2005,4.7,Action; Adventure; Crime
Wings,2005,7.2,Comedy; Drama
Death Becomes Her,1992,6.6,Comedy; Fantasy; Horror
Home Before Dark,1992,7.5,Crime; Drama; Mystery
Spooks,1992,8.2,Action; Crime; Drama
Fear and Loathing in Las Vegas,1998,7.6,Adventure; Comedy; Drama
Creep,2014,6.4,Horror; Thriller
The Marvels,2022,-1,Action; Adventure; Fantasy
Alvin and the Chipmunks,2007,5.2,Animation; Adventure; Comedy
EastEnders,2007,4.7,Crime; Drama; Romance
RED 2,2013,6.6,Action; Adventure; Comedy
Below Deck,2013,7.4,Reality-TV
Men in Black: International,2019,5.6,Action; Adventure; Comedy
All in the Family,2019,8.3,Comedy; Drama
Pokémon: Detective Pikachu,2019,6.6,Action; Adventure; Comedy
Magic Mike,2012,6.1,Comedy; Drama
Battleship,2012,5.8,Action; Adventure; Sci-Fi
He-Man and the Masters of the Universe,2012,6.2,Animation; Action; Adventure
Lois & Clark: The New Adventures of Superman,2012,6.7,Adventure; Comedy; Drama
The Purge: Anarchy,2014,6.4,Action; Horror; Sci-Fi
Primal Fear,1996,7.7,Crime; Drama; Mystery
Serenity,2005,7.8,Action; Adventure; Sci-Fi
Mystic Pizza,1988,6.3,Comedy; Drama; Romance
Chappie,2015,6.8,Action; Crime; Drama
To Die For,1995,6.8,Comedy; Crime; Drama
Bad Times at the El Royale,2018,7.1,Crime; Drama; Mystery
Limitless,2011,7.4,Sci-Fi; Thriller
Blue Velvet,1986,7.7,Drama; Mystery; Thriller
Ride Along 2,2016,5.9,Action; Comedy; Crime
Dodgeball: A True Underdog Story,2004,6.7,Comedy; Sport
Color Out of Space,2019,6.2,Horror; Mystery; Sci-Fi
Immortals,2011,6,Action; Drama; Fantasy
X-Men: The Last Stand,2006,6.7,Action; Adventure; Sci-Fi
Utopia,2020,6.7,Action; Drama; Mystery
How the West Was Won,1962,7.1,Western
The Goes Wrong Show,1962,8.5,Comedy
Girl; Interrupted,1999,7.3,Biography; Drama
GLOW,1999,8,Comedy; Drama; Sport
Santa Clarita Diet,1999,7.8,Comedy; Horror
Panic Room,2002,6.8,Crime; Drama; Thriller
Vice,2018,7.2,Biography; Comedy; Drama
Batman,2018,7.5,Action; Adventure; Comedy
The Craft: Legacy,2020,4.4,Drama; Fantasy; Horror
Mononoke-hime,1997,8.4,Animation; Action; Adventure
Ambulance,2022,-1,Action; Crime; Drama
Inside No. 9,2022,8.5,Comedy; Drama; Horror
Near Dark,1987,7,Action; Crime; Drama
Death Note,2017,4.4,Action; Crime; Drama
Marco Polo,2017,8,Adventure; Drama; History
Karen,2021,2.8,Crime; Drama; Thriller
Before I Wake,2016,6.2,Drama; Fantasy; Horror
Kol,2020,7.1,Crime; Horror; Mystery
It's a Wonderful Life,1946,8.6,Drama; Family; Fantasy
Shrek 2,2004,7.2,Animation; Adventure; Comedy
McLeod's Daughters,2004,7.3,Drama; Romance
Peep Show,2004,8.6,Comedy
Strike,2004,7.9,Crime; Drama; Mystery
Cube,1997,7.2,Drama; Mystery; Sci-Fi
The Howling,1981,6.6,Horror
Cowboys & Aliens,2011,6,Action; Sci-Fi; Thriller
The Place Beyond the Pines,2012,7.3,Crime; Drama; Thriller
Below Her Mouth,2016,5.5,Drama; Romance
Hogan's Heroes,2016,7.8,Comedy; War
Superintelligence,2020,5.4,Comedy; Romance; Sci-Fi
Ace Ventura: Pet Detective,1994,6.9,Comedy
Der Untergang,2004,8.2,Biography; Drama; History
Arachnophobia,1990,6.4,Comedy; Horror; Thriller
Gangster Squad,2013,6.7,Action; Crime; Drama
Capone,2020,4.7,Biography; Crime; Drama
Escape from New York,1981,7.2,Action; Adventure; Sci-Fi
Raging Bull,1980,8.2,Biography; Drama; Sport
Honest Thief,2020,6,Action; Crime; Drama
Sneaky Pete,2020,8.1,Crime
12 Mighty Orphans,2021,6.8,History; Sport
The Kitchen,2019,5.5,Action; Crime; Drama
The Lost World: Jurassic Park,1997,6.6,Action; Adventure; Sci-Fi
Lie with Me,2005,5.3,Drama; Romance
The Wedding Singer,1998,6.9,Comedy; Music; Romance
Dawn of the Dead,1978,7.9,Horror; Thriller
The Twilight Saga: Eclipse,2010,5,Action; Adventure; Drama
The Circle,2010,7.3,Game-Show; Reality-TV
Deadly Friend,1986,5.6,Drama; Horror; Sci-Fi
Searching,2018,7.6,Drama; Mystery; Thriller
Rushmore,1998,7.7,Comedy; Drama; Romance
The Fugitive,1993,7.8,Action; Crime; Drama
Edge of the World,2021,5.2,Adventure; Drama
Frontier,2021,7.2,Adventure; Drama; History
The Happening,2008,5,Drama; Mystery; Sci-Fi
The Texas Chainsaw Massacre: The Beginning,2006,5.8,Horror; Thriller
Wild Crime,2006,7.7,Documentary; Crime; Mystery
Gone Baby Gone,2007,7.6,Crime; Drama; Mystery
Chef,2014,7.3,Adventure; Comedy; Drama
Untitled David O. Russell,2022,-1,Drama; History
Shadow in the Cloud,2020,4.9,Action; Horror; War
Monty Python and the Holy Grail,1975,8.2,Adventure; Comedy; Fantasy
A.I. Artificial Intelligence,2001,7.2,Drama; Sci-Fi
The Secret Life of Walter Mitty,2013,7.3,Adventure; Comedy; Drama
How to Train Your Dragon,2010,8.1,Animation; Action; Adventure
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Comedy
